Week,Team,Day,Date,Time,Link,Result,OT,Rec,H/A,Opp,Score_Tm,Score_Opp,Off_1stD,Off_TotYd,Off_PassYd,Off_RushYd,Off_TO,Def_1stD,Def_TotYd,Def_PassYd,Def_RushYD,Def_TO,Exp_Offense,Exp_Defense,Exp_SpecTms
1,49ers,Sun,12-Sep,1:00PM ET,boxscore,W,NaN,Jan-00,@,Detroit Lions,41,33,21,442,311,131,2,31,430,314,116,1,15.48,-5.16,-1.73
2,49ers,Sun,19-Sep,1:00PM ET,boxscore,W,NaN,Feb-00,@,Philadelphia Eagles,17,11,23,306,189,117,NaN,18,328,177,151,NaN,7.86,-5.3,2.68
3,49ers,Sun,26-Sep,8:20PM ET,boxscore,L,NaN,1-Feb,NaN,Green Bay Packers,28,30,26,298,231,67,2,21,353,253,100,NaN,12.19,-15.14,0.95
4,49ers,Sun,3-Oct,4:05PM ET,boxscore,L,NaN,2-Feb,NaN,Seattle Seahawks,21,28,23,457,314,143,2,14,234,129,105,NaN,8.61,-2.2,-14.31
5,49ers,Sun,10-Oct,4:25PM ET,boxscore,L,NaN,3-Feb,@,Arizona Cardinals,10,17,19,338,186,152,1,20,304,210,94,1,-6.53,-1.74,-0.47
6,49ers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,49ers,Sun,24-Oct,8:20PM ET,boxscore,L,NaN,4-Feb,NaN,Indianapolis Colts,18,30,13,280,169,111,4,17,295,147,148,2,-15.3,-1.16,4.24
8,49ers,Sun,31-Oct,1:00PM ET,boxscore,W,NaN,4-Mar,@,Chicago Bears,33,22,21,467,322,145,NaN,22,324,148,176,1,21.75,-9.87,-2.14
9,49ers,Sun,7-Nov,4:25PM ET,boxscore,L,NaN,5-Mar,NaN,Arizona Cardinals,17,31,22,337,298,39,3,22,437,274,163,NaN,2.1,-17.45,2.39
10,49ers,Mon,15-Nov,8:15PM ET,boxscore,W,NaN,5-Apr,NaN,Los Angeles Rams,31,10,20,335,179,156,NaN,16,278,226,52,2,11.33,7.18,0.7
11,49ers,Sun,21-Nov,1:00PM ET,boxscore,W,NaN,5-May,@,Jacksonville Jaguars,30,10,25,333,162,171,NaN,14,200,146,54,2,17.86,1.83,0.08
12,49ers,Sun,28-Nov,4:25PM ET,boxscore,W,NaN,5-Jun,NaN,Minnesota Vikings,34,26,23,423,215,208,1,17,323,256,67,2,8.93,4.16,-6.1
13,49ers,Sun,5-Dec,4:00PM ET,boxscore,L,NaN,6-Jun,@,Seattle Seahawks,23,30,17,365,294,71,3,21,327,181,146,3,-0.51,-2.27,-3.44
14,49ers,Sun,12-Dec,1:00PM ET,boxscore,W,OT,6-Jul,@,Cincinnati Bengals,26,23,21,355,255,100,NaN,22,397,311,86,2,4.6,-11.63,10.68
15,49ers,Sun,19-Dec,4:05PM ET,boxscore,W,NaN,6-Aug,NaN,Atlanta Falcons,31,13,23,397,235,162,1,13,275,213,62,1,20.53,9.41,-11.46
16,49ers,Thu,23-Dec,8:20PM ET,boxscore,L,NaN,7-Aug,@,Tennessee Titans,17,20,22,389,306,83,2,16,278,188,90,NaN,5.48,-2.96,-2.72
17,49ers,Sun,2-Jan,4:05PM ET,boxscore,W,NaN,7-Sep,NaN,Houston Texans,23,7,19,416,241,175,1,15,222,136,86,1,5.7,7.88,0.16
18,49ers,Sun,9-Jan,4:25PM ET,boxscore,W,OT,7-Oct,@,Los Angeles Rams,27,24,23,449,314,135,2,19,265,201,64,2,15.33,-8.42,-3.91
NaN,49ers,NaN,Playoffs,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Wild Card,49ers,Sun,16-Jan,4:40PM ET,boxscore,W,NaN,7-Nov,@,Dallas Cowboys,23,17,21,341,172,169,1,20,307,230,77,1,2.43,5.37,-5.37
Division,49ers,Sat,22-Jan,8:15PM ET,boxscore,W,NaN,7-Dec,@,Green Bay Packers,13,10,12,212,106,106,1,14,263,196,67,1,-11.56,4.75,9.07
Conf. Champ.,49ers,Sun,30-Jan,6:30PM ET,boxscore,L,NaN,8-Dec,@,Los Angeles Rams,17,20,16,282,232,50,1,25,396,326,70,1,3.75,-10.05,1.12
1,bears,Sun,12-Sep,8:20PM ET,boxscore,L,NaN,0-1,@,Los Angeles Rams,14,34,24,322,188,134,2,18,386,312,74,NaN,-0.85,-21.58,0.52
2,bears,Sun,19-Sep,1:00PM ET,boxscore,W,NaN,1-Jan,NaN,Cincinnati Bengals,20,17,16,206,83,123,1,14,248,179,69,4,-11.15,16.14,-1.51
3,bears,Sun,26-Sep,1:00PM ET,boxscore,L,NaN,2-Jan,@,Cleveland Browns,6,26,6,47,1,46,NaN,26,418,203,215,NaN,-19.73,-6.11,2.28
4,bears,Sun,3-Oct,1:00PM ET,boxscore,W,NaN,2-Feb,NaN,Detroit Lions,24,14,20,373,185,188,1,23,351,261,90,2,12.01,-1.56,0.02
5,bears,Sun,10-Oct,4:05PM ET,boxscore,W,NaN,2-Mar,@,Las Vegas Raiders,20,9,19,252,109,143,NaN,16,259,188,71,1,2.39,7.14,2.05
6,bears,Sun,17-Oct,1:00PM ET,boxscore,L,NaN,3-Mar,NaN,Green Bay Packers,14,24,21,277,137,140,1,22,323,169,154,NaN,4.93,-14.93,-0.3
7,bears,Sun,24-Oct,4:25PM ET,boxscore,L,NaN,4-Mar,@,Tampa Bay Buccaneers,3,38,17,311,168,143,5,28,408,226,182,1,-18.58,-16.41,4.77
