0,1,49ers,Sun,September 10,1:00PM ET,boxscore,W,NaN,1-0,@,Pittsburgh Steelers,30.0,7.0,22.0,391.0,203.0,188.0,1.0,15.0,239.0,198.0,41.0,2.0,9.73,13.55,-0.78
1,2,49ers,Sun,September 17,4:05PM ET,boxscore,W,NaN,2-0,@,Los Angeles Rams,30.0,23.0,21.0,365.0,206.0,159.0,NaN,28.0,386.0,297.0,89.0,2.0,12.36,-3.31,-2.05
2,3,49ers,Thu,September 21,8:15PM ET,boxscore,W,NaN,3-0,NaN,New York Giants,30.0,12.0,26.0,441.0,300.0,141.0,NaN,10.0,150.0,121.0,29.0,1.0,19.00,11.82,-9.72
3,4,49ers,Sun,October 1,4:25PM ET,boxscore,W,NaN,4-0,NaN,Arizona Cardinals,35.0,16.0,30.0,395.0,271.0,124.0,NaN,23.0,362.0,257.0,105.0,NaN,30.46,-9.72,-1.63
4,5,49ers,Sun,October 8,8:20PM ET,boxscore,W,NaN,5-0,NaN,Dallas Cowboys,42.0,10.0,25.0,421.0,251.0,170.0,1.0,8.0,197.0,140.0,57.0,4.0,12.84,23.12,-5.21
5,6,49ers,Sun,October 15,1:00PM ET,boxscore,L,NaN,5-1,@,Cleveland Browns,17.0,19.0,15.0,215.0,107.0,108.0,1.0,18.0,334.0,174.0,160.0,2.0,-6.05,11.32,-7.34
6,7,49ers,Mon,October 23,8:15PM ET,boxscore,L,NaN,5-2,@,Minnesota Vikings,17.0,22.0,19.0,325.0,260.0,65.0,3.0,24.0,452.0,378.0,74.0,1.0,5.43,-16.30,6.07
7,8,49ers,Sun,October 29,4:25PM ET,boxscore,L,NaN,5-3,NaN,Cincinnati Bengals,17.0,31.0,24.0,460.0,347.0,113.0,3.0,29.0,400.0,266.0,134.0,1.0,9.25,-18.30,2.48
8,9,49ers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,10,49ers,Sun,November 12,1:00PM ET,boxscore,W,NaN,6-3,@,Jacksonville Jaguars,34.0,3.0,20.0,437.0,293.0,144.0,NaN,12.0,221.0,162.0,59.0,4.0,15.13,18.16,-3.53
10,11,49ers,Sun,November 19,4:05PM ET,boxscore,W,NaN,7-3,NaN,Tampa Bay Buccaneers,27.0,14.0,22.0,420.0,305.0,115.0,NaN,22.0,287.0,221.0,66.0,2.0,14.22,2.05,-2.57
11,12,49ers,Thu,November 23,8:20PM ET,boxscore,W,NaN,8-3,@,Seattle Seahawks,31.0,13.0,23.0,377.0,208.0,169.0,1.0,14.0,220.0,132.0,88.0,2.0,8.06,10.62,-0.59
12,13,49ers,Sun,December 3,4:25PM ET,boxscore,W,NaN,9-3,@,Philadelphia Eagles,42.0,19.0,24.0,456.0,310.0,146.0,NaN,23.0,333.0,287.0,46.0,NaN,33.55,-6.22,-2.11
13,14,49ers,Sun,December 10,4:05PM ET,boxscore,W,NaN,10-3,NaN,Seattle Seahawks,28.0,16.0,19.0,527.0,354.0,173.0,2.0,17.0,324.0,254.0,70.0,2.0,19.70,1.61,-3.47
14,15,49ers,Sun,December 17,4:05PM ET,boxscore,W,NaN,11-3,@,Arizona Cardinals,45.0,29.0,24.0,406.0,262.0,144.0,NaN,22.0,436.0,202.0,234.0,2.0,26.28,-5.83,-1.07
15,16,49ers,Mon,December 25,8:15PM ET,boxscore,L,NaN,11-4,NaN,Baltimore Ravens,19.0,33.0,21.0,429.0,308.0,121.0,5.0,23.0,343.0,241.0,102.0,NaN,-4.26,-11.84,1.31
16,17,49ers,Sun,December 31,1:00PM ET,boxscore,W,NaN,12-4,@,Washington Commanders,27.0,10.0,28.0,408.0,224.0,184.0,NaN,12.0,225.0,163.0,62.0,2.0,16.30,6.62,-3.50
17,18,49ers,Sun,January 7,4:25PM ET,boxscore,L,NaN,12-5,NaN,Los Angeles Rams,20.0,21.0,20.0,300.0,175.0,125.0,1.0,19.0,258.0,149.0,109.0,1.0,9.48,-11.30,-2.42
