Week,Team,Day,Date,Time,Link,Result,OT,Rec,H/A,Opp,Score_Tm,Score_Opp,Off_1stD,Off_TotYd,Off_PassYd,Off_RushYd,Off_TO,Def_1stD,Def_TotYd,Def_PassYd,Def_RushYD,Def_TO,Exp_Offense,Exp_Defense,Exp_SpecTms
1,49ers,Sun,12-Sep,1:00PM ET,boxscore,W,,Jan-00,@,Detroit Lions,41.0,33.0,21.0,442.0,311.0,131.0,2.0,31.0,430.0,314.0,116.0,1.0,15.48,-5.16,-1.73
2,49ers,Sun,19-Sep,1:00PM ET,boxscore,W,,Feb-00,@,Philadelphia Eagles,17.0,11.0,23.0,306.0,189.0,117.0,,18.0,328.0,177.0,151.0,,7.86,-5.3,2.68
3,49ers,Sun,26-Sep,8:20PM ET,boxscore,L,,1-Feb,,Green Bay Packers,28.0,30.0,26.0,298.0,231.0,67.0,2.0,21.0,353.0,253.0,100.0,,12.19,-15.14,0.95
4,49ers,Sun,3-Oct,4:05PM ET,boxscore,L,,2-Feb,,Seattle Seahawks,21.0,28.0,23.0,457.0,314.0,143.0,2.0,14.0,234.0,129.0,105.0,,8.61,-2.2,-14.31
5,49ers,Sun,10-Oct,4:25PM ET,boxscore,L,,3-Feb,@,Arizona Cardinals,10.0,17.0,19.0,338.0,186.0,152.0,1.0,20.0,304.0,210.0,94.0,1.0,-6.53,-1.74,-0.47
6,49ers,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
7,49ers,Sun,24-Oct,8:20PM ET,boxscore,L,,4-Feb,,Indianapolis Colts,18.0,30.0,13.0,280.0,169.0,111.0,4.0,17.0,295.0,147.0,148.0,2.0,-15.3,-1.16,4.24
8,49ers,Sun,31-Oct,1:00PM ET,boxscore,W,,4-Mar,@,Chicago Bears,33.0,22.0,21.0,467.0,322.0,145.0,,22.0,324.0,148.0,176.0,1.0,21.75,-9.87,-2.14
9,49ers,Sun,7-Nov,4:25PM ET,boxscore,L,,5-Mar,,Arizona Cardinals,17.0,31.0,22.0,337.0,298.0,39.0,3.0,22.0,437.0,274.0,163.0,,2.1,-17.45,2.39
10,49ers,Mon,15-Nov,8:15PM ET,boxscore,W,,5-Apr,,Los Angeles Rams,31.0,10.0,20.0,335.0,179.0,156.0,,16.0,278.0,226.0,52.0,2.0,11.33,7.18,0.7
11,49ers,Sun,21-Nov,1:00PM ET,boxscore,W,,5-May,@,Jacksonville Jaguars,30.0,10.0,25.0,333.0,162.0,171.0,,14.0,200.0,146.0,54.0,2.0,17.86,1.83,0.08
12,49ers,Sun,28-Nov,4:25PM ET,boxscore,W,,5-Jun,,Minnesota Vikings,34.0,26.0,23.0,423.0,215.0,208.0,1.0,17.0,323.0,256.0,67.0,2.0,8.93,4.16,-6.1
13,49ers,Sun,5-Dec,4:00PM ET,boxscore,L,,6-Jun,@,Seattle Seahawks,23.0,30.0,17.0,365.0,294.0,71.0,3.0,21.0,327.0,181.0,146.0,3.0,-0.51,-2.27,-3.44
14,49ers,Sun,12-Dec,1:00PM ET,boxscore,W,OT,6-Jul,@,Cincinnati Bengals,26.0,23.0,21.0,355.0,255.0,100.0,,22.0,397.0,311.0,86.0,2.0,4.6,-11.63,10.68
15,49ers,Sun,19-Dec,4:05PM ET,boxscore,W,,6-Aug,,Atlanta Falcons,31.0,13.0,23.0,397.0,235.0,162.0,1.0,13.0,275.0,213.0,62.0,1.0,20.53,9.41,-11.46
16,49ers,Thu,23-Dec,8:20PM ET,boxscore,L,,7-Aug,@,Tennessee Titans,17.0,20.0,22.0,389.0,306.0,83.0,2.0,16.0,278.0,188.0,90.0,,5.48,-2.96,-2.72
17,49ers,Sun,2-Jan,4:05PM ET,boxscore,W,,7-Sep,,Houston Texans,23.0,7.0,19.0,416.0,241.0,175.0,1.0,15.0,222.0,136.0,86.0,1.0,5.7,7.88,0.16
18,49ers,Sun,9-Jan,4:25PM ET,boxscore,W,OT,7-Oct,@,Los Angeles Rams,27.0,24.0,23.0,449.0,314.0,135.0,2.0,19.0,265.0,201.0,64.0,2.0,15.33,-8.42,-3.91
,49ers,,Playoffs,,,,,,,,,,,,,,,,,,,,,,
Wild Card,49ers,Sun,16-Jan,4:40PM ET,boxscore,W,,7-Nov,@,Dallas Cowboys,23.0,17.0,21.0,341.0,172.0,169.0,1.0,20.0,307.0,230.0,77.0,1.0,2.43,5.37,-5.37
Division,49ers,Sat,22-Jan,8:15PM ET,boxscore,W,,7-Dec,@,Green Bay Packers,13.0,10.0,12.0,212.0,106.0,106.0,1.0,14.0,263.0,196.0,67.0,1.0,-11.56,4.75,9.07
Conf. Champ.,49ers,Sun,30-Jan,6:30PM ET,boxscore,L,,8-Dec,@,Los Angeles Rams,17.0,20.0,16.0,282.0,232.0,50.0,1.0,25.0,396.0,326.0,70.0,1.0,3.75,-10.05,1.12
1,bears,Sun,12-Sep,8:20PM ET,boxscore,L,,0-1,@,Los Angeles Rams,14.0,34.0,24.0,322.0,188.0,134.0,2.0,18.0,386.0,312.0,74.0,,-0.85,-21.58,0.52
2,bears,Sun,19-Sep,1:00PM ET,boxscore,W,,1-Jan,,Cincinnati Bengals,20.0,17.0,16.0,206.0,83.0,123.0,1.0,14.0,248.0,179.0,69.0,4.0,-11.15,16.14,-1.51
3,bears,Sun,26-Sep,1:00PM ET,boxscore,L,,2-Jan,@,Cleveland Browns,6.0,26.0,6.0,47.0,1.0,46.0,,26.0,418.0,203.0,215.0,,-19.73,-6.11,2.28
4,bears,Sun,3-Oct,1:00PM ET,boxscore,W,,2-Feb,,Detroit Lions,24.0,14.0,20.0,373.0,185.0,188.0,1.0,23.0,351.0,261.0,90.0,2.0,12.01,-1.56,0.02
5,bears,Sun,10-Oct,4:05PM ET,boxscore,W,,2-Mar,@,Las Vegas Raiders,20.0,9.0,19.0,252.0,109.0,143.0,,16.0,259.0,188.0,71.0,1.0,2.39,7.14,2.05
6,bears,Sun,17-Oct,1:00PM ET,boxscore,L,,3-Mar,,Green Bay Packers,14.0,24.0,21.0,277.0,137.0,140.0,1.0,22.0,323.0,169.0,154.0,,4.93,-14.93,-0.3
7,bears,Sun,24-Oct,4:25PM ET,boxscore,L,,4-Mar,@,Tampa Bay Buccaneers,3.0,38.0,17.0,311.0,168.0,143.0,5.0,28.0,408.0,226.0,182.0,1.0,-18.58,-16.41,4.77
